song,link,album,year,artist
Mean To Me,../lyrics/crowdedhouse/meantome.html,Crowded House,1986,CROWDED HOUSE
World Where You Live,../lyrics/crowdedhouse/worldwhereyoulive.html,Crowded House,1986,CROWDED HOUSE
Now We're Getting Somewhere,../lyrics/crowdedhouse/nowweregettingsomewhere.html,Crowded House,1986,CROWDED HOUSE
Don't Dream It's Over,../lyrics/crowdedhouse/dontdreamitsover.html,Crowded House,1986,CROWDED HOUSE
Love You 'Til The Day I Die,../lyrics/crowdedhouse/loveyoutilthedayidie.html,Crowded House,1986,CROWDED HOUSE
Something So Strong,../lyrics/crowdedhouse/somethingsostrong.html,Crowded House,1986,CROWDED HOUSE
Hole In The River,../lyrics/crowdedhouse/holeintheriver.html,Crowded House,1986,CROWDED HOUSE
Can't Carry On,../lyrics/crowdedhouse/cantcarryon.html,Crowded House,1986,CROWDED HOUSE
I Walk Away,../lyrics/crowdedhouse/iwalkaway.html,Crowded House,1986,CROWDED HOUSE
Tombstone,../lyrics/crowdedhouse/tombstone.html,Crowded House,1986,CROWDED HOUSE
That's What I Call Love,../lyrics/crowdedhouse/thatswhaticalllove.html,Crowded House,1986,CROWDED HOUSE
,,Crowded House,1986,CROWDED HOUSE
I Feel Possessed,../lyrics/crowdedhouse/ifeelpossessed.html,Temple Of Low Men,1988,CROWDED HOUSE
Kill Eye,../lyrics/crowdedhouse/killeye.html,Temple Of Low Men,1988,CROWDED HOUSE
Into Temptation,../lyrics/crowdedhouse/intotemptation.html,Temple Of Low Men,1988,CROWDED HOUSE
Mansion In The Slums,../lyrics/crowdedhouse/mansionintheslums.html,Temple Of Low Men,1988,CROWDED HOUSE
When You Come,../lyrics/crowdedhouse/whenyoucome.html,Temple Of Low Men,1988,CROWDED HOUSE
Never Be The Same,../lyrics/crowdedhouse/neverbethesame.html,Temple Of Low Men,1988,CROWDED HOUSE
Love This Life,../lyrics/crowdedhouse/lovethislife.html,Temple Of Low Men,1988,CROWDED HOUSE
Sister Madly,../lyrics/crowdedhouse/sistermadly.html,Temple Of Low Men,1988,CROWDED HOUSE
In The Lowlands,../lyrics/crowdedhouse/inthelowlands.html,Temple Of Low Men,1988,CROWDED HOUSE
Better Be Home Soon,../lyrics/crowdedhouse/betterbehomesoon.html,Temple Of Low Men,1988,CROWDED HOUSE
,,Temple Of Low Men,1988,CROWDED HOUSE
Chocolate Cake,../lyrics/crowdedhouse/chocolatecake.html,Woodface,1991,CROWDED HOUSE
It's Only Natural,../lyrics/crowdedhouse/itsonlynatural.html,Woodface,1991,CROWDED HOUSE
Fall At Your Feet,../lyrics/crowdedhouse/fallatyourfeet.html,Woodface,1991,CROWDED HOUSE
Tall Trees,../lyrics/crowdedhouse/talltrees.html,Woodface,1991,CROWDED HOUSE
Weather With You,../lyrics/crowdedhouse/weatherwithyou.html,Woodface,1991,CROWDED HOUSE
Whispers And Moans,../lyrics/crowdedhouse/whispersandmoans.html,Woodface,1991,CROWDED HOUSE
Four Seasons In One Day,../lyrics/crowdedhouse/fourseasonsinoneday.html,Woodface,1991,CROWDED HOUSE
There Goes God,../lyrics/crowdedhouse/theregoesgod.html,Woodface,1991,CROWDED HOUSE
Fame Is,../lyrics/crowdedhouse/fameis.html,Woodface,1991,CROWDED HOUSE
All I Ask,../lyrics/crowdedhouse/alliask.html,Woodface,1991,CROWDED HOUSE
As Sure As I Am,../lyrics/crowdedhouse/assureasiam.html,Woodface,1991,CROWDED HOUSE
Italian Plastic,../lyrics/crowdedhouse/italianplastic.html,Woodface,1991,CROWDED HOUSE
She Goes On,../lyrics/crowdedhouse/shegoeson.html,Woodface,1991,CROWDED HOUSE
How Will You Go,../lyrics/crowdedhouse/howwillyougo.html,Woodface,1991,CROWDED HOUSE
I'm Still Here,../lyrics/crowdedhouse/imstillhere.html,Woodface,1991,CROWDED HOUSE
,,Woodface,1991,CROWDED HOUSE
Kare Kare,../lyrics/crowdedhouse/karekare.html,Together Alone,1993,CROWDED HOUSE
In My Command,../lyrics/crowdedhouse/inmycommand.html,Together Alone,1993,CROWDED HOUSE
Nails In My Feet,../lyrics/crowdedhouse/nailsinmyfeet.html,Together Alone,1993,CROWDED HOUSE
Black And White Boy,../lyrics/crowdedhouse/blackandwhiteboy.html,Together Alone,1993,CROWDED HOUSE
Fingers Of Love,../lyrics/crowdedhouse/fingersoflove.html,Together Alone,1993,CROWDED HOUSE
Pineapple Head,../lyrics/crowdedhouse/pineapplehead.html,Together Alone,1993,CROWDED HOUSE
Locked Out,../lyrics/crowdedhouse/lockedout.html,Together Alone,1993,CROWDED HOUSE
Private Universe,../lyrics/crowdedhouse/privateuniverse.html,Together Alone,1993,CROWDED HOUSE
Walking On The Spot,../lyrics/crowdedhouse/walkingonthespot.html,Together Alone,1993,CROWDED HOUSE
Distant Sun,../lyrics/crowdedhouse/distantsun.html,Together Alone,1993,CROWDED HOUSE
