song,link,album,year,artist
Vertical,../lyrics/tsquad/vertical.html,T-Squad,2007,T-SQUAD
No Sleep 'Till Summertime,../lyrics/tsquad/nosleeptillsummertime.html,T-Squad,2007,T-SQUAD
Flip,../lyrics/tsquad/flip.html,T-Squad,2007,T-SQUAD
Believe,../lyrics/tsquad/believe.html,T-Squad,2007,T-SQUAD
Parents Just Don't Understand,../lyrics/tsquad/parentsjustdontunderstand.html,T-Squad,2007,T-SQUAD
What'cha Gonna Do?,../lyrics/tsquad/whatchagonnado.html,T-Squad,2007,T-SQUAD
Roc Da Mic,../lyrics/tsquad/rocdamic.html,T-Squad,2007,T-SQUAD
Graduation (Friends Forever),../lyrics/tsquad/graduationfriendsforever.html,T-Squad,2007,T-SQUAD
The Second Star To The Right,../lyrics/tsquad/thesecondstartotheright.html,T-Squad,2007,T-SQUAD
Me Likey,../lyrics/tsquad/melikey.html,T-Squad,2007,T-SQUAD
Where The Heart Is,../lyrics/tsquad/wheretheheartis.html,T-Squad,2007,T-SQUAD
Trust,../lyrics/tsquad/trust.html,T-Squad,2007,T-SQUAD
The Journey's Just Begun,../lyrics/tsquad/thejourneysjustbegun.html,T-Squad,2007,T-SQUAD
