song,link,album,year,artist
Ain't No Sunshine,../lyrics/michaeljackson/aintnosunshine.html,Got To Be There,1972,MICHAEL JACKSON
I Wanna Be Where You Are,../lyrics/michaeljackson/iwannabewhereyouare.html,Got To Be There,1972,MICHAEL JACKSON
Girl Don't Take Your Love From Me,../lyrics/michaeljackson/girldonttakeyourlovefromme.html,Got To Be There,1972,MICHAEL JACKSON
In Our Small Way,../lyrics/michaeljackson/inoursmallway.html,Got To Be There,1972,MICHAEL JACKSON
Got To Be There,../lyrics/michaeljackson/gottobethere.html,Got To Be There,1972,MICHAEL JACKSON
Rockin' Robin,../lyrics/michaeljackson/rockinrobin.html,Got To Be There,1972,MICHAEL JACKSON
Wings Of My Love,../lyrics/michaeljackson/wingsofmylove.html,Got To Be There,1972,MICHAEL JACKSON
Maria (You Were The Only One),../lyrics/michaeljackson/mariayouweretheonlyone.html,Got To Be There,1972,MICHAEL JACKSON
Love Is Here And Now You're Gone,../lyrics/michaeljackson/loveishereandnowyouregone.html,Got To Be There,1972,MICHAEL JACKSON
You've Got A Friend,../lyrics/michaeljackson/youvegotafriend.html,Got To Be There,1972,MICHAEL JACKSON
,,Got To Be There,1972,MICHAEL JACKSON
Ben,../lyrics/michaeljackson/ben.html,Ben,1972,MICHAEL JACKSON
The Greatest Show On Earth,../lyrics/michaeljackson/thegreatestshowonearth.html,Ben,1972,MICHAEL JACKSON
People Make The World Go Round,../lyrics/michaeljackson/peoplemaketheworldgoround.html,Ben,1972,MICHAEL JACKSON
We've Got A Good Thing Going,../lyrics/michaeljackson/wevegotagoodthinggoing.html,Ben,1972,MICHAEL JACKSON
Everybody's Somebody's Fool,../lyrics/michaeljackson/everybodyssomebodysfool.html,Ben,1972,MICHAEL JACKSON
My Girl,../lyrics/michaeljackson/mygirl.html,Ben,1972,MICHAEL JACKSON
What Goes Around Comes Around,../lyrics/michaeljackson/whatgoesaroundcomesaround.html,Ben,1972,MICHAEL JACKSON
In Our Small Way,../lyrics/michaeljackson/inoursmallway.html,Ben,1972,MICHAEL JACKSON
Shoo-Be-Doo-Be-Doo-Da-Day,../lyrics/michaeljackson/shoobedoobedoodaday.html,Ben,1972,MICHAEL JACKSON
You Can Cry On My Shoulder,../lyrics/michaeljackson/youcancryonmyshoulder.html,Ben,1972,MICHAEL JACKSON
,,Ben,1972,MICHAEL JACKSON
With A Child's Heart,../lyrics/michaeljackson/withachildsheart.html,Music & Me,1973,MICHAEL JACKSON
Up Again,../lyrics/michaeljackson/upagain.html,Music & Me,1973,MICHAEL JACKSON
All The Things You Are,../lyrics/michaeljackson/allthethingsyouare.html,Music & Me,1973,MICHAEL JACKSON
Happy,../lyrics/michaeljackson/happy.html,Music & Me,1973,MICHAEL JACKSON
Too Young,../lyrics/michaeljackson/tooyoung.html,Music & Me,1973,MICHAEL JACKSON
Doggin' Around,../lyrics/michaeljackson/dogginaround.html,Music & Me,1973,MICHAEL JACKSON
Johnny Raven,../lyrics/michaeljackson/johnnyraven.html,Music & Me,1973,MICHAEL JACKSON
Euphoria,../lyrics/michaeljackson/euphoria.html,Music & Me,1973,MICHAEL JACKSON
Morning Glow,../lyrics/michaeljackson/morningglow.html,Music & Me,1973,MICHAEL JACKSON
Music & Me,../lyrics/michaeljackson/musicme.html,Music & Me,1973,MICHAEL JACKSON
,,Music & Me,1973,MICHAEL JACKSON
We're Almost There,../lyrics/michaeljackson/werealmostthere.html,"Forever, Michael",1975,MICHAEL JACKSON
Take Me Back,../lyrics/michaeljackson/takemeback.html,"Forever, Michael",1975,MICHAEL JACKSON
One Day In Your Life,../lyrics/michaeljackson/onedayinyourlife.html,"Forever, Michael",1975,MICHAEL JACKSON
Cinderella Stay Awhile,../lyrics/michaeljackson/cinderellastayawhile.html,"Forever, Michael",1975,MICHAEL JACKSON
We've Got Forever,../lyrics/michaeljackson/wevegotforever.html,"Forever, Michael",1975,MICHAEL JACKSON
Just A Little Bit Of You,../lyrics/michaeljackson/justalittlebitofyou.html,"Forever, Michael",1975,MICHAEL JACKSON
You Are There,../lyrics/michaeljackson/youarethere.html,"Forever, Michael",1975,MICHAEL JACKSON
Dapper Dan (Freestyle),../lyrics/michaeljackson/dapperdanfreestyle.html,"Forever, Michael",1975,MICHAEL JACKSON
Dear Michael,../lyrics/michaeljackson/dearmichael.html,"Forever, Michael",1975,MICHAEL JACKSON
I'll Come Home To You,../lyrics/michaeljackson/illcomehometoyou.html,"Forever, Michael",1975,MICHAEL JACKSON
,,"Forever, Michael",1975,MICHAEL JACKSON
Don't Stop 'Til You Get Enough,../lyrics/michaeljackson/dontstoptilyougetenough.html,Off The Wall,1979,MICHAEL JACKSON
Rock With You,../lyrics/michaeljackson/rockwithyou.html,Off The Wall,1979,MICHAEL JACKSON
Working Day And Night,../lyrics/michaeljackson/workingdayandnight.html,Off The Wall,1979,MICHAEL JACKSON
Get On the Floor,../lyrics/michaeljackson/getonthefloor.html,Off The Wall,1979,MICHAEL JACKSON
Off The Wall,../lyrics/michaeljackson/offthewall.html,Off The Wall,1979,MICHAEL JACKSON
Girlfriend,../lyrics/michaeljackson/girlfriend.html,Off The Wall,1979,MICHAEL JACKSON
