song,link,album,year,artist
I Will Follow,../lyrics/u2/iwillfollow.html,Boy,1980,U2
Twilight,../lyrics/u2/twilight.html,Boy,1980,U2
An Cat Dubh,../lyrics/u2/ancatdubh.html,Boy,1980,U2
Into The Heart,../lyrics/u2/intotheheart.html,Boy,1980,U2
Out Of Control,../lyrics/u2/outofcontrol.html,Boy,1980,U2
Stories For Boys,../lyrics/u2/storiesforboys.html,Boy,1980,U2
The Ocean,../lyrics/u2/theocean.html,Boy,1980,U2
A Day Without Me,../lyrics/u2/adaywithoutme.html,Boy,1980,U2
"Another Time, Another Place",../lyrics/u2/anothertimeanotherplace.html,Boy,1980,U2
The Electric Co.,../lyrics/u2/theelectricco.html,Boy,1980,U2
Shadows And Tall Trees,../lyrics/u2/shadowsandtalltrees.html,Boy,1980,U2
,,Boy,1980,U2
Gloria,../lyrics/u2/gloria.html,October,1981,U2
I Fall Down,../lyrics/u2/ifalldown.html,October,1981,U2
I Threw A Brick Through A Window,../lyrics/u2/ithrewabrickthroughawindow.html,October,1981,U2
Rejoice,../lyrics/u2/rejoice.html,October,1981,U2
Fire,../lyrics/u2/fire.html,October,1981,U2
Tomorrow,../lyrics/u2/tomorrow.html,October,1981,U2
October,../lyrics/u2/october.html,October,1981,U2
With A Shout,../lyrics/u2/withashout.html,October,1981,U2
Stranger In A Strange Land,../lyrics/u2/strangerinastrangeland.html,October,1981,U2
Is That All,../lyrics/u2/isthatall.html,October,1981,U2
,,October,1981,U2
Sunday Bloody Sunday,../lyrics/u2/sundaybloodysunday.html,War,1983,U2
Seconds,../lyrics/u2/seconds.html,War,1983,U2
New Year's Day,../lyrics/u2/newyearsday.html,War,1983,U2
Like A Song,../lyrics/u2/likeasong.html,War,1983,U2
Drowning Man,../lyrics/u2/drowningman.html,War,1983,U2
The Refugee,../lyrics/u2/therefugee.html,War,1983,U2
Two Hearts Beat As One,../lyrics/u2/twoheartsbeatasone.html,War,1983,U2
Red Light,../lyrics/u2/redlight.html,War,1983,U2
Surrender,../lyrics/u2/surrender.html,War,1983,U2
40,../lyrics/u2/40.html,War,1983,U2
,,War,1983,U2
A Sort Of Homecoming,../lyrics/u2/asortofhomecoming.html,The Unforgettable Fire,1984,U2
Pride (In The Name Of Love),../lyrics/u2/prideinthenameoflove.html,The Unforgettable Fire,1984,U2
Wire,../lyrics/u2/wire.html,The Unforgettable Fire,1984,U2
The Unforgettable Fire,../lyrics/u2/theunforgettablefire.html,The Unforgettable Fire,1984,U2
Promenade,../lyrics/u2/promenade.html,The Unforgettable Fire,1984,U2
Bad,../lyrics/u2/bad.html,The Unforgettable Fire,1984,U2
Indian Summer Sky,../lyrics/u2/indiansummersky.html,The Unforgettable Fire,1984,U2
Elvis Presley And America,../lyrics/u2/elvispresleyandamerica.html,The Unforgettable Fire,1984,U2
MLK,../lyrics/u2/mlk.html,The Unforgettable Fire,1984,U2
,,The Unforgettable Fire,1984,U2
Where The Streets Have No Name,../lyrics/u2/wherethestreetshavenoname.html,The Joshua Tree,1987,U2
I Still Haven't Found What I'm Looking For,../lyrics/u2/istillhaventfoundwhatimlookingfor.html,The Joshua Tree,1987,U2
With Or Without You,../lyrics/u2/withorwithoutyou.html,The Joshua Tree,1987,U2
Bullet The Blue Sky,../lyrics/u2/bulletthebluesky.html,The Joshua Tree,1987,U2
Running To Stand Still,../lyrics/u2/runningtostandstill.html,The Joshua Tree,1987,U2
Red Hill Mining Town,../lyrics/u2/redhillminingtown.html,The Joshua Tree,1987,U2
In God's Country,../lyrics/u2/ingodscountry.html,The Joshua Tree,1987,U2
Trip Through Your Wires,../lyrics/u2/tripthroughyourwires.html,The Joshua Tree,1987,U2
One Tree Hill,../lyrics/u2/onetreehill.html,The Joshua Tree,1987,U2
Exit,../lyrics/u2/exit.html,The Joshua Tree,1987,U2
Mothers Of The Disappeared,../lyrics/u2/mothersofthedisappeared.html,The Joshua Tree,1987,U2
,,The Joshua Tree,1987,U2
Helter Skelter,../lyrics/u2/helterskelter.html,Rattle And Hum,1988,U2
Van Diemen's Land,../lyrics/u2/vandiemensland.html,Rattle And Hum,1988,U2
Desire,../lyrics/u2/desire.html,Rattle And Hum,1988,U2
Hawkmoon 269,../lyrics/u2/hawkmoon269.html,Rattle And Hum,1988,U2
All Along The Watchtower,../lyrics/u2/allalongthewatchtower.html,Rattle And Hum,1988,U2
I Still Haven't Found What I'm Looking For,../lyrics/u2/istillhaventfoundwhatimlookingfor.html,Rattle And Hum,1988,U2
