song,link,album,year,artist
I Understand,../lyrics/blazinsquad/iunderstand.html,In The Beginning,2002,BLAZIN' SQUAD
Love On The Line,../lyrics/blazinsquad/loveontheline.html,In The Beginning,2002,BLAZIN' SQUAD
Crossroads,../lyrics/blazinsquad/crossroads.html,In The Beginning,2002,BLAZIN' SQUAD
All About The Music,../lyrics/blazinsquad/allaboutthemusic.html,In The Beginning,2002,BLAZIN' SQUAD
The Love Song,../lyrics/blazinsquad/thelovesong.html,In The Beginning,2002,BLAZIN' SQUAD
I Belong To You,../lyrics/blazinsquad/ibelongtoyou.html,In The Beginning,2002,BLAZIN' SQUAD
Standard Flow,../lyrics/blazinsquad/standardflow.html,In The Beginning,2002,BLAZIN' SQUAD
Reminisce,../lyrics/blazinsquad/reminisce.html,In The Beginning,2002,BLAZIN' SQUAD
Supastar,../lyrics/blazinsquad/supastar.html,In The Beginning,2002,BLAZIN' SQUAD
Riders,../lyrics/blazinsquad/riders.html,In The Beginning,2002,BLAZIN' SQUAD
Where The Story Ends,../lyrics/blazinsquad/wherethestoryends.html,In The Beginning,2002,BLAZIN' SQUAD
,,In The Beginning,2002,BLAZIN' SQUAD
Here 4 One,../lyrics/blazinsquad/here4one.html,Now Or Never,2003,BLAZIN' SQUAD
Biggest Fan,../lyrics/blazinsquad/biggestfan.html,Now Or Never,2003,BLAZIN' SQUAD
Flip Reverse,../lyrics/blazinsquad/flipreverse.html,Now Or Never,2003,BLAZIN' SQUAD
Ride,../lyrics/blazinsquad/ride.html,Now Or Never,2003,BLAZIN' SQUAD
Still Thinking About You,../lyrics/blazinsquad/stillthinkingaboutyou.html,Now Or Never,2003,BLAZIN' SQUAD
No Angels,../lyrics/blazinsquad/noangels.html,Now Or Never,2003,BLAZIN' SQUAD
Stop,../lyrics/blazinsquad/stop.html,Now Or Never,2003,BLAZIN' SQUAD
Shorty,../lyrics/blazinsquad/shorty.html,Now Or Never,2003,BLAZIN' SQUAD
Revolution,../lyrics/blazinsquad/revolution.html,Now Or Never,2003,BLAZIN' SQUAD
Girls,../lyrics/blazinsquad/girls.html,Now Or Never,2003,BLAZIN' SQUAD
Baby It's The Weekend,../lyrics/blazinsquad/babyitstheweekend.html,Now Or Never,2003,BLAZIN' SQUAD
All We Wanna Do Is Rap,../lyrics/blazinsquad/allwewannadoisrap.html,Now Or Never,2003,BLAZIN' SQUAD
We Just Be Dreamin',../lyrics/blazinsquad/wejustbedreamin.html,Now Or Never,2003,BLAZIN' SQUAD
Keep On,../lyrics/blazinsquad/keepon.html,Now Or Never,2003,BLAZIN' SQUAD
Life's A Struggle,../lyrics/blazinsquad/lifesastruggle.html,Now Or Never,2003,BLAZIN' SQUAD
All Night Long,../lyrics/blazinsquad/allnightlong.html,,,BLAZIN' SQUAD
Bounce,../lyrics/blazinsquad/bounce.html,,,BLAZIN' SQUAD
Dirty,../lyrics/blazinsquad/dirty.html,,,BLAZIN' SQUAD
Easy Come Easy Go,../lyrics/blazinsquad/easycomeeasygo.html,,,BLAZIN' SQUAD
How Blazin' Rolls,../lyrics/blazinsquad/howblazinrolls.html,,,BLAZIN' SQUAD
In Your Eyes,../lyrics/blazinsquad/inyoureyes.html,,,BLAZIN' SQUAD
Let's Start Again,../lyrics/blazinsquad/letsstartagain.html,,,BLAZIN' SQUAD
Made For Me,../lyrics/blazinsquad/madeforme.html,,,BLAZIN' SQUAD
Offering,../lyrics/blazinsquad/offering.html,,,BLAZIN' SQUAD
Play The Game,../lyrics/blazinsquad/playthegame.html,,,BLAZIN' SQUAD
Price To Pay,../lyrics/blazinsquad/pricetopay.html,,,BLAZIN' SQUAD
Uproar,../lyrics/blazinsquad/uproar.html,,,BLAZIN' SQUAD
