song,link,album,year,artist
I'm Into You,../lyrics/chetfaker/imintoyou.html,Thinking In Textures,2012,CHET FAKER
Terms And Conditions,../lyrics/chetfaker/termsandconditions.html,Thinking In Textures,2012,CHET FAKER
No Diggity,../lyrics/chetfaker/nodiggity.html,Thinking In Textures,2012,CHET FAKER
Love And Feeling,../lyrics/chetfaker/loveandfeeling.html,Thinking In Textures,2012,CHET FAKER
Solo Sunrise,../lyrics/chetfaker/solosunrise.html,Thinking In Textures,2012,CHET FAKER
Everything I Wanted,../lyrics/chetfaker/everythingiwanted.html,Thinking In Textures,2012,CHET FAKER
,,Thinking In Textures,2012,CHET FAKER
Release Your Problems,../lyrics/chetfaker/releaseyourproblems.html,Built On Glass,2014,CHET FAKER
Talk Is Cheap,../lyrics/chetfaker/talkischeap.html,Built On Glass,2014,CHET FAKER
No Advice (Airport Version),../lyrics/chetfaker/noadviceairportversion.html,Built On Glass,2014,CHET FAKER
Melt,../lyrics/chetfaker/melt.html,Built On Glass,2014,CHET FAKER
Gold,../lyrics/chetfaker/gold.html,Built On Glass,2014,CHET FAKER
To Me,../lyrics/chetfaker/tome.html,Built On Glass,2014,CHET FAKER
Blush,../lyrics/chetfaker/blush.html,Built On Glass,2014,CHET FAKER
1998,../lyrics/chetfaker/1998.html,Built On Glass,2014,CHET FAKER
Cigarettes & Loneliness,../lyrics/chetfaker/cigarettesloneliness.html,Built On Glass,2014,CHET FAKER
Dead Body,../lyrics/chetfaker/deadbody.html,Built On Glass,2014,CHET FAKER
,,Built On Glass,2014,CHET FAKER
Birthday Card,../lyrics/chetfaker/birthdaycard.html,,,CHET FAKER
The Trouble With Us,../lyrics/chetfaker/thetroublewithus.html,,,CHET FAKER
Learning For Your Love,../lyrics/chetfaker/learningforyourlove.html,,,CHET FAKER
Killing Jar,../lyrics/chetfaker/killingjar.html,,,CHET FAKER
(Lover) You Don't Treat Me No Good,../lyrics/chetfaker/loveryoudonttreatmenogood.html,,,CHET FAKER
Archangel,../lyrics/chetfaker/archangel.html,,,CHET FAKER
Bend,../lyrics/chetfaker/bend.html,,,CHET FAKER
I Want Someone Badly,../lyrics/chetfaker/iwantsomeonebadly.html,,,CHET FAKER
