song,link,album,year,artist
Astronomy Domine,../lyrics/pinkfloyd/astronomydomine.html,The Piper At The Gates Of Dawn,1967,PINK FLOYD
Lucifer Sam,../lyrics/pinkfloyd/lucifersam.html,The Piper At The Gates Of Dawn,1967,PINK FLOYD
Matilda Mother,../lyrics/pinkfloyd/matildamother.html,The Piper At The Gates Of Dawn,1967,PINK FLOYD
Flaming,../lyrics/pinkfloyd/flaming.html,The Piper At The Gates Of Dawn,1967,PINK FLOYD
Take Up Thy Stethescope And Walk,../lyrics/pinkfloyd/takeupthystethescopeandwalk.html,The Piper At The Gates Of Dawn,1967,PINK FLOYD
The Gnome,../lyrics/pinkfloyd/thegnome.html,The Piper At The Gates Of Dawn,1967,PINK FLOYD
Chapter 24,../lyrics/pinkfloyd/chapter24.html,The Piper At The Gates Of Dawn,1967,PINK FLOYD
The Scarecrow,../lyrics/pinkfloyd/thescarecrow.html,The Piper At The Gates Of Dawn,1967,PINK FLOYD
Bike,../lyrics/pinkfloyd/bike.html,The Piper At The Gates Of Dawn,1967,PINK FLOYD
,,The Piper At The Gates Of Dawn,1967,PINK FLOYD
Let There Be More Light,../lyrics/pinkfloyd/lettherebemorelight.html,A Saucerful Of Secrets,1968,PINK FLOYD
Remember A Day,../lyrics/pinkfloyd/rememberaday.html,A Saucerful Of Secrets,1968,PINK FLOYD
Set The Controls For The Heart Of The Sun,../lyrics/pinkfloyd/setthecontrolsfortheheartofthesun.html,A Saucerful Of Secrets,1968,PINK FLOYD
Corporal Clegg,../lyrics/pinkfloyd/corporalclegg.html,A Saucerful Of Secrets,1968,PINK FLOYD
See-Saw,../lyrics/pinkfloyd/seesaw.html,A Saucerful Of Secrets,1968,PINK FLOYD
Jugband Blues,../lyrics/pinkfloyd/jugbandblues.html,A Saucerful Of Secrets,1968,PINK FLOYD
,,A Saucerful Of Secrets,1968,PINK FLOYD
Cirrus Minor,../lyrics/pinkfloyd/cirrusminor.html,More,1969,PINK FLOYD
The Nile Song,../lyrics/pinkfloyd/thenilesong.html,More,1969,PINK FLOYD
Crying Song,../lyrics/pinkfloyd/cryingsong.html,More,1969,PINK FLOYD
Green Is The Colour,../lyrics/pinkfloyd/greenisthecolour.html,More,1969,PINK FLOYD
Cymbaline,../lyrics/pinkfloyd/cymbaline.html,More,1969,PINK FLOYD
Ibiza Bar,../lyrics/pinkfloyd/ibizabar.html,More,1969,PINK FLOYD
A Spanish Piece,../lyrics/pinkfloyd/aspanishpiece.html,More,1969,PINK FLOYD
,,More,1969,PINK FLOYD
Astronomy Domine,../lyrics/pinkfloyd/astronomydomine48400.html,Ummagumma,1969,PINK FLOYD
"Careful With That Axe, Eugene",../lyrics/pinkfloyd/carefulwiththataxeeugene.html,Ummagumma,1969,PINK FLOYD
Set The Controls For The Heart Of The Sun,../lyrics/pinkfloyd/setthecontrolsfortheheartofthesun.html,Ummagumma,1969,PINK FLOYD
Grantchester Meadows,../lyrics/pinkfloyd/grantchestermeadows.html,Ummagumma,1969,PINK FLOYD
Several Species Of Small Furry Animals Gathered Together In A Cave And Grooving With A Pict,../lyrics/pinkfloyd/severalspeciesofsmallfurryanimalsgatheredtogetherinacaveandgroovingwithapict.html,Ummagumma,1969,PINK FLOYD
