song,link,album,year,artist
You,../lyrics/radiohead/you.html,Pablo Honey,1993,RADIOHEAD
Creep,../lyrics/radiohead/creep.html,Pablo Honey,1993,RADIOHEAD
How Do You?,../lyrics/radiohead/howdoyou.html,Pablo Honey,1993,RADIOHEAD
Stop Whispering,../lyrics/radiohead/stopwhispering.html,Pablo Honey,1993,RADIOHEAD
Thinking About You,../lyrics/radiohead/thinkingaboutyou.html,Pablo Honey,1993,RADIOHEAD
Anyone Can Play Guitar,../lyrics/radiohead/anyonecanplayguitar.html,Pablo Honey,1993,RADIOHEAD
Ripcord,../lyrics/radiohead/ripcord.html,Pablo Honey,1993,RADIOHEAD
Vegetable,../lyrics/radiohead/vegetable.html,Pablo Honey,1993,RADIOHEAD
Prove Yourself,../lyrics/radiohead/proveyourself.html,Pablo Honey,1993,RADIOHEAD
I Can't,../lyrics/radiohead/icant.html,Pablo Honey,1993,RADIOHEAD
Lurgee,../lyrics/radiohead/lurgee.html,Pablo Honey,1993,RADIOHEAD
Blow Out,../lyrics/radiohead/blowout.html,Pablo Honey,1993,RADIOHEAD
,,Pablo Honey,1993,RADIOHEAD
My Iron Lung,../lyrics/radiohead/myironlung.html,My Iron Lung,1994,RADIOHEAD
The Trickster,../lyrics/radiohead/thetrickster.html,My Iron Lung,1994,RADIOHEAD
Lewis (Mistreated),../lyrics/radiohead/lewismistreated.html,My Iron Lung,1994,RADIOHEAD
Punchdrunk Lovesick Singalong,../lyrics/radiohead/punchdrunklovesicksingalong.html,My Iron Lung,1994,RADIOHEAD
Permanent Daylight,../lyrics/radiohead/permanentdaylight.html,My Iron Lung,1994,RADIOHEAD
Lozenge Of Love,../lyrics/radiohead/lozengeoflove.html,My Iron Lung,1994,RADIOHEAD
You Never Wash Up After Yourself,../lyrics/radiohead/youneverwashupafteryourself.html,My Iron Lung,1994,RADIOHEAD
Creep (Acoustic),../lyrics/radiohead/creepacoustic.html,My Iron Lung,1994,RADIOHEAD
,,My Iron Lung,1994,RADIOHEAD
Planet Telex,../lyrics/radiohead/planettelex.html,The Bends,1995,RADIOHEAD
The Bends,../lyrics/radiohead/thebends.html,The Bends,1995,RADIOHEAD
High & Dry,../lyrics/radiohead/highdry.html,The Bends,1995,RADIOHEAD
Fake Plastic Trees,../lyrics/radiohead/fakeplastictrees.html,The Bends,1995,RADIOHEAD
Bones,../lyrics/radiohead/bones.html,The Bends,1995,RADIOHEAD
(Nice Dream),../lyrics/radiohead/nicedream.html,The Bends,1995,RADIOHEAD
Just,../lyrics/radiohead/just.html,The Bends,1995,RADIOHEAD
My Iron Lung,../lyrics/radiohead/myironlung.html,The Bends,1995,RADIOHEAD
Bulletproof.. I Wish I Was,../lyrics/radiohead/bulletproofiwishiwas.html,The Bends,1995,RADIOHEAD
Black Star,../lyrics/radiohead/blackstar.html,The Bends,1995,RADIOHEAD
Sulk,../lyrics/radiohead/sulk.html,The Bends,1995,RADIOHEAD
Street Spirit (Fade Out),../lyrics/radiohead/streetspiritfadeout.html,The Bends,1995,RADIOHEAD
,,The Bends,1995,RADIOHEAD
Airbag,../lyrics/radiohead/airbag.html,Ok Computer,1997,RADIOHEAD
Paranoid Android,../lyrics/radiohead/paranoidandroid.html,Ok Computer,1997,RADIOHEAD
Subterranean Homesick Alien,../lyrics/radiohead/subterraneanhomesickalien.html,Ok Computer,1997,RADIOHEAD
Exit Music (For A Film),../lyrics/radiohead/exitmusicforafilm.html,Ok Computer,1997,RADIOHEAD
Let Down,../lyrics/radiohead/letdown.html,Ok Computer,1997,RADIOHEAD
Karma Police,../lyrics/radiohead/karmapolice.html,Ok Computer,1997,RADIOHEAD
Fitter Happier,../lyrics/radiohead/fitterhappier.html,Ok Computer,1997,RADIOHEAD
Electioneering,../lyrics/radiohead/electioneering.html,Ok Computer,1997,RADIOHEAD
Climbing Up The Walls,../lyrics/radiohead/climbingupthewalls.html,Ok Computer,1997,RADIOHEAD
No Surprises,../lyrics/radiohead/nosurprises.html,Ok Computer,1997,RADIOHEAD
Lucky,../lyrics/radiohead/lucky.html,Ok Computer,1997,RADIOHEAD
The Tourist,../lyrics/radiohead/thetourist.html,Ok Computer,1997,RADIOHEAD
,,Ok Computer,1997,RADIOHEAD
Airbag,../lyrics/radiohead/airbag.html,Airbag / How Am I Driving,1998,RADIOHEAD
Pearly,../lyrics/radiohead/pearly.html,Airbag / How Am I Driving,1998,RADIOHEAD
A Reminder,../lyrics/radiohead/areminder.html,Airbag / How Am I Driving,1998,RADIOHEAD
Polyethylene (Parts 1 & 2),../lyrics/radiohead/polyethyleneparts12.html,Airbag / How Am I Driving,1998,RADIOHEAD
Melatonin,../lyrics/radiohead/melatonin.html,Airbag / How Am I Driving,1998,RADIOHEAD
Palo Alto,../lyrics/radiohead/paloalto.html,Airbag / How Am I Driving,1998,RADIOHEAD
,,Airbag / How Am I Driving,1998,RADIOHEAD
Everything In Its Right Place,../lyrics/radiohead/everythinginitsrightplace.html,Kid A,2000,RADIOHEAD
Kid A,../lyrics/radiohead/kida.html,Kid A,2000,RADIOHEAD
The National Anthem,../lyrics/radiohead/thenationalanthem.html,Kid A,2000,RADIOHEAD
How To Disappear Completely,../lyrics/radiohead/howtodisappearcompletely.html,Kid A,2000,RADIOHEAD
Optimistic,../lyrics/radiohead/optimistic.html,Kid A,2000,RADIOHEAD
In Limbo,../lyrics/radiohead/inlimbo.html,Kid A,2000,RADIOHEAD
Idioteque,../lyrics/radiohead/idioteque.html,Kid A,2000,RADIOHEAD
Morning Bell,../lyrics/radiohead/morningbell.html,Kid A,2000,RADIOHEAD
Motion Picture Soundtrack,../lyrics/radiohead/motionpicturesoundtrack.html,Kid A,2000,RADIOHEAD
,,Kid A,2000,RADIOHEAD
Packt Like Sardines In A Crushed Tin Box,../lyrics/radiohead/packtlikesardinesinacrushedtinbox.html,Amnesiac,2001,RADIOHEAD
Pyramid Song,../lyrics/radiohead/pyramidsong.html,Amnesiac,2001,RADIOHEAD
Pull / Pulk Revolving Doors,../lyrics/radiohead/pullpulkrevolvingdoors.html,Amnesiac,2001,RADIOHEAD
You And Whose Army?,../lyrics/radiohead/youandwhosearmy.html,Amnesiac,2001,RADIOHEAD
I Might Be Wrong,../lyrics/radiohead/imightbewrong.html,Amnesiac,2001,RADIOHEAD
Knives Out,../lyrics/radiohead/knivesout.html,Amnesiac,2001,RADIOHEAD
Amnesiac / Morning Bell,../lyrics/radiohead/amnesiacmorningbell.html,Amnesiac,2001,RADIOHEAD
Dollars And Cents,../lyrics/radiohead/dollarsandcents.html,Amnesiac,2001,RADIOHEAD
Like Spinning Plates,../lyrics/radiohead/likespinningplates.html,Amnesiac,2001,RADIOHEAD
Life In A Glass House,../lyrics/radiohead/lifeinaglasshouse.html,Amnesiac,2001,RADIOHEAD
,,Amnesiac,2001,RADIOHEAD
2 + 2 = 5,../lyrics/radiohead/225.html,Hail To The Thief,2003,RADIOHEAD
"Sit Down, Stand Up",../lyrics/radiohead/sitdownstandup.html,Hail To The Thief,2003,RADIOHEAD
Sail To The Moon,../lyrics/radiohead/sailtothemoon.html,Hail To The Thief,2003,RADIOHEAD
Backdrifts,../lyrics/radiohead/backdrifts.html,Hail To The Thief,2003,RADIOHEAD
Go To Sleep,../lyrics/radiohead/gotosleep.html,Hail To The Thief,2003,RADIOHEAD
Where I End And You Begin,../lyrics/radiohead/whereiendandyoubegin.html,Hail To The Thief,2003,RADIOHEAD
We Suck Young Blood,../lyrics/radiohead/wesuckyoungblood.html,Hail To The Thief,2003,RADIOHEAD
The Gloaming,../lyrics/radiohead/thegloaming.html,Hail To The Thief,2003,RADIOHEAD
There There,../lyrics/radiohead/therethere.html,Hail To The Thief,2003,RADIOHEAD
I Will,../lyrics/radiohead/iwill.html,Hail To The Thief,2003,RADIOHEAD
A Punchup At A Wedding,../lyrics/radiohead/apunchupatawedding.html,Hail To The Thief,2003,RADIOHEAD
Myxomatosis,../lyrics/radiohead/myxomatosis.html,Hail To The Thief,2003,RADIOHEAD
Scatterbrain,../lyrics/radiohead/scatterbrain.html,Hail To The Thief,2003,RADIOHEAD
A Wolf At The Door,../lyrics/radiohead/awolfatthedoor.html,Hail To The Thief,2003,RADIOHEAD
Paperbag Writer,../lyrics/radiohead/paperbagwriter.html,Hail To The Thief,2003,RADIOHEAD
Fog (Again),../lyrics/radiohead/fogagain.html,Hail To The Thief,2003,RADIOHEAD
Gagging Order,../lyrics/radiohead/gaggingorder.html,Hail To The Thief,2003,RADIOHEAD
I Am A Wicked Child,../lyrics/radiohead/iamawickedchild.html,Hail To The Thief,2003,RADIOHEAD
,,Hail To The Thief,2003,RADIOHEAD
15 Step,../lyrics/radiohead/15step.html,In Rainbows,2007,RADIOHEAD
Bodysnatchers,../lyrics/radiohead/bodysnatchers.html,In Rainbows,2007,RADIOHEAD
Nude,../lyrics/radiohead/nude.html,In Rainbows,2007,RADIOHEAD
Weird Fishes / Arpeggi,../lyrics/radiohead/weirdfishesarpeggi.html,In Rainbows,2007,RADIOHEAD
All I Need,../lyrics/radiohead/allineed.html,In Rainbows,2007,RADIOHEAD
Faust Arp,../lyrics/radiohead/faustarp.html,In Rainbows,2007,RADIOHEAD
Reckoner,../lyrics/radiohead/reckoner.html,In Rainbows,2007,RADIOHEAD
House Of Cards,../lyrics/radiohead/houseofcards.html,In Rainbows,2007,RADIOHEAD
Jigsaw Falling Into Place,../lyrics/radiohead/jigsawfallingintoplace.html,In Rainbows,2007,RADIOHEAD
Videotape,../lyrics/radiohead/videotape.html,In Rainbows,2007,RADIOHEAD
Down Is The New Up,../lyrics/radiohead/downisthenewup.html,In Rainbows,2007,RADIOHEAD
Go Slowly,../lyrics/radiohead/goslowly.html,In Rainbows,2007,RADIOHEAD
Last Flowers,../lyrics/radiohead/lastflowers.html,In Rainbows,2007,RADIOHEAD
Up On The Ladder,../lyrics/radiohead/upontheladder.html,In Rainbows,2007,RADIOHEAD
Bangers And Mash,../lyrics/radiohead/bangersandmash.html,In Rainbows,2007,RADIOHEAD
4 Minute Warning,../lyrics/radiohead/4minutewarning.html,In Rainbows,2007,RADIOHEAD
,,In Rainbows,2007,RADIOHEAD
Bloom,../lyrics/radiohead/bloom.html,The King Of Limbs,2011,RADIOHEAD
Morning Mr Magpie,../lyrics/radiohead/morningmrmagpie.html,The King Of Limbs,2011,RADIOHEAD
Little By Little,../lyrics/radiohead/littlebylittle.html,The King Of Limbs,2011,RADIOHEAD
Lotus Flower,../lyrics/radiohead/lotusflower.html,The King Of Limbs,2011,RADIOHEAD
Codex,../lyrics/radiohead/codex.html,The King Of Limbs,2011,RADIOHEAD
Give Up The Ghost,../lyrics/radiohead/giveuptheghost.html,The King Of Limbs,2011,RADIOHEAD
Separator,../lyrics/radiohead/separator.html,The King Of Limbs,2011,RADIOHEAD
,,The King Of Limbs,2011,RADIOHEAD
Burn The Witch,../lyrics/radiohead/burnthewitch.html,A Moon Shaped Pool,2016,RADIOHEAD
Daydreaming,../lyrics/radiohead/daydreaming.html,A Moon Shaped Pool,2016,RADIOHEAD
Decks Dark,../lyrics/radiohead/decksdark.html,A Moon Shaped Pool,2016,RADIOHEAD
Desert Island Disk,../lyrics/radiohead/desertislanddisk.html,A Moon Shaped Pool,2016,RADIOHEAD
Ful Stop,../lyrics/radiohead/fulstop.html,A Moon Shaped Pool,2016,RADIOHEAD
Glass Eyes,../lyrics/radiohead/glasseyes.html,A Moon Shaped Pool,2016,RADIOHEAD
Identikit,../lyrics/radiohead/identikit.html,A Moon Shaped Pool,2016,RADIOHEAD
The Numbers,../lyrics/radiohead/thenumbers.html,A Moon Shaped Pool,2016,RADIOHEAD
Present Tense,../lyrics/radiohead/presenttense.html,A Moon Shaped Pool,2016,RADIOHEAD
Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief,../lyrics/radiohead/tinkertailorsoldiersailorrichmanpoormanbeggarmanthief.html,A Moon Shaped Pool,2016,RADIOHEAD
True Love Waits,../lyrics/radiohead/truelovewaits.html,A Moon Shaped Pool,2016,RADIOHEAD
Banana Co.,../lyrics/radiohead/bananaco.html,,,RADIOHEAD
Bishop's Robes,../lyrics/radiohead/bishopsrobes.html,,,RADIOHEAD
Coke Babies,../lyrics/radiohead/cokebabies.html,,,RADIOHEAD
Cut A Hole,../lyrics/radiohead/cutahole.html,,,RADIOHEAD
Cuttooth,../lyrics/radiohead/cuttooth.html,,,RADIOHEAD
Faithless The Wonder Boy,../lyrics/radiohead/faithlessthewonderboy.html,,,RADIOHEAD
Fog,../lyrics/radiohead/fog.html,,,RADIOHEAD
Follow Me Around,../lyrics/radiohead/followmearound.html,,,RADIOHEAD
Harry Patch (In Memory Of),../lyrics/radiohead/harrypatchinmemoryof.html,,,RADIOHEAD
How Can You Be Sure?,../lyrics/radiohead/howcanyoubesure.html,,,RADIOHEAD
How I Made My Millions,../lyrics/radiohead/howimademymillions.html,,,RADIOHEAD
Ill Wind,../lyrics/radiohead/illwind.html,,,RADIOHEAD
India Rubber,../lyrics/radiohead/indiarubber.html,,,RADIOHEAD
Inside My Head,../lyrics/radiohead/insidemyhead.html,,,RADIOHEAD
Killer Cars,../lyrics/radiohead/killercars.html,,,RADIOHEAD
Kinetic,../lyrics/radiohead/kinetic.html,,,RADIOHEAD
Lift,../lyrics/radiohead/lift.html,,,RADIOHEAD
Lull,../lyrics/radiohead/lull.html,,,RADIOHEAD
Maquiladora,../lyrics/radiohead/maquiladora.html,,,RADIOHEAD
Million Dollar Question,../lyrics/radiohead/milliondollarquestion.html,,,RADIOHEAD
Molasses,../lyrics/radiohead/molasses.html,,,RADIOHEAD
Pop Is Dead,../lyrics/radiohead/popisdead.html,,,RADIOHEAD
Spectre,../lyrics/radiohead/spectre.html,,,RADIOHEAD
Staircase,../lyrics/radiohead/staircase.html,,,RADIOHEAD
Stupid Car,../lyrics/radiohead/stupidcar.html,,,RADIOHEAD
Super Collider,../lyrics/radiohead/supercollider.html,,,RADIOHEAD
Talk Show Host,../lyrics/radiohead/talkshowhost.html,,,RADIOHEAD
The Amazing Sounds Of Orgy,../lyrics/radiohead/theamazingsoundsoforgy.html,,,RADIOHEAD
The Butcher,../lyrics/radiohead/thebutcher.html,,,RADIOHEAD
The Daily Mail,../lyrics/radiohead/thedailymail.html,,,RADIOHEAD
These Are My Twisted Words,../lyrics/radiohead/thesearemytwistedwords.html,,,RADIOHEAD
Trans-Atlantic Drawl,../lyrics/radiohead/transatlanticdrawl.html,,,RADIOHEAD
Worrywort,../lyrics/radiohead/worrywort.html,,,RADIOHEAD
Yes I Am,../lyrics/radiohead/yesiam.html,,,RADIOHEAD
